"Lolo Creek Below Granite Creek", 76HB 01000
2019-11-22 11:20,21.99,Approved
2019-11-22 11:50,22.24,Approved
2019-11-22 12:20,22.24,Approved
2019-11-22 12:50,22.48,Approved
2019-11-22 13:20,22.48,Approved
2019-11-22 13:50,22.48,Approved
2019-11-22 14:20,22.48,Approved
2019-11-22 14:50,22.73,Approved
2019-11-22 15:20,22.73,Approved
2019-11-22 15:50,22.73,Approved
2019-11-22 16:20,22.73,Approved
2019-11-22 16:50,22.73,Approved
2019-11-22 17:20,22.73,Approved
2019-11-22 17:50,22.73,Approved
2019-11-22 18:20,22.73,Approved
2019-11-22 18:50,22.73,Approved
2019-11-22 19:20,22.73,Approved
2019-11-22 19:50,22.73,Approved
2019-11-22 20:20,22.73,Approved
2019-11-22 20:50,22.73,Approved
2019-11-22 21:20,22.73,Approved
2019-11-22 21:50,22.73,Approved
2019-11-22 22:20,22.48,Approved
2019-11-22 22:50,22.48,Approved
2019-11-22 23:20,22.48,Approved
2019-11-22 23:50,22.48,Approved
2019-11-23 00:20,22.48,Approved
2019-11-23 00:50,22.48,Approved
2019-11-23 01:20,22.48,Approved
2019-11-23 01:50,22.48,Approved
2019-11-23 02:20,22.48,Approved
2019-11-23 02:50,22.48,Approved
2019-11-23 03:20,22.48,Approved
2019-11-23 03:50,22.48,Approved
2019-11-23 04:20,22.48,Approved
2019-11-23 04:50,22.48,Approved
2019-11-23 05:20,22.24,Approved
2019-11-23 05:50,22.24,Approved
2019-11-23 06:20,22.24,Approved
2019-11-23 06:50,22.48,Approved
2019-11-23 07:20,22.48,Approved
2019-11-23 07:50,22.24,Approved
2019-11-23 08:20,22.24,Approved
2019-11-23 08:50,22.24,Approved
2019-11-23 09:20,22.48,Approved
2019-11-23 09:50,22.48,Approved
2019-11-23 10:20,22.48,Approved
2019-11-23 10:50,22.48,Approved
2019-11-23 11:20,22.73,Approved
2019-11-23 11:50,22.97,Approved
2019-11-23 12:20,23.47,Approved
2019-11-23 12:50,23.72,Approved
2019-11-23 13:20,23.97,Approved
2019-11-23 13:50,25.24,Approved
2019-11-23 14:20,26.02,Approved
2019-11-23 14:50,27.34,Approved
2019-11-23 15:20,28.41,Approved
2019-11-23 15:50,28.68,Approved
2019-11-23 16:20,28.68,Approved
2019-11-23 16:50,28.96,Approved
2019-11-23 17:20,28.96,Approved
2019-11-23 17:50,29.23,Approved
2019-11-23 18:20,29.50,Approved
2019-11-23 18:50,29.78,Approved
2019-11-23 19:20,30.06,Approved
2019-11-23 19:50,30.06,Approved
2019-11-23 20:20,30.33,Approved
2019-11-23 20:50,30.33,Approved
2019-11-23 21:20,30.33,Approved
2019-11-23 21:50,30.06,Approved
2019-11-23 22:20,30.06,Approved
2019-11-23 22:50,29.78,Approved
2019-11-23 23:20,29.50,Approved
2019-11-23 23:50,29.23,Approved
2019-11-24 00:20,28.96,Approved
2019-11-24 00:50,28.68,Approved
2019-11-24 01:20,28.68,Approved
2019-11-24 01:50,28.96,Approved
2019-11-24 02:20,28.41,Approved
2019-11-24 02:50,28.14,Approved
2019-11-24 03:20,27.87,Approved
2019-11-24 03:50,27.87,Approved
2019-11-24 04:20,27.60,Approved
2019-11-24 04:50,27.34,Approved
2019-11-24 05:20,27.34,Approved
2019-11-24 05:50,27.34,Approved
2019-11-24 06:20,27.34,Approved
2019-11-24 06:50,27.34,Approved
2019-11-24 07:20,27.07,Approved
2019-11-24 07:50,27.34,Approved
2019-11-24 08:20,27.07,Approved
2019-11-24 08:50,27.07,Approved
2019-11-24 09:20,27.34,Approved
2019-11-24 09:50,27.07,Approved
2019-11-24 10:20,27.34,Approved
2019-11-24 10:50,27.34,Approved
2019-11-24 11:20,27.60,Approved
2019-11-24 11:50,27.60,Approved
2019-11-24 12:20,28.14,Approved
2019-11-24 12:50,28.14,Approved
2019-11-24 13:20,28.41,Approved
2019-11-24 13:50,28.41,Approved
2019-11-24 14:20,28.68,Approved
2019-11-24 14:50,28.68,Approved
2019-11-24 15:20,28.96,Approved
2019-11-24 15:50,29.23,Approved
2019-11-24 16:20,29.50,Approved
2019-11-24 16:50,29.50,Approved
2019-11-24 17:20,29.50,Approved
2019-11-24 17:50,29.50,Approved
2019-11-24 18:20,29.23,Approved
2019-11-24 18:50,28.96,Approved
2019-11-24 19:20,28.68,Approved
2019-11-24 19:50,28.41,Approved
2019-11-24 20:20,27.87,Approved
2019-11-24 20:50,27.34,Approved
2019-11-24 21:20,27.07,Approved
2019-11-24 21:50,26.81,Approved
2019-11-24 22:20,26.28,Approved
2019-11-24 22:50,26.02,Approved
2019-11-24 23:20,26.02,Approved
2019-11-24 23:50,25.76,Approved
2019-11-25 00:20,25.76,Approved
2019-11-25 00:50,25.50,Approved
2019-11-25 01:20,24.73,Approved
2019-11-25 01:50,24.73,Approved
2019-11-25 02:20,23.22,Approved
2019-11-25 02:50,21.03,Approved
2019-11-25 03:20,20.79,Approved
2019-11-25 03:50,22.24,Approved
2019-11-25 04:20,23.22,Approved
2019-11-25 04:50,23.72,Approved
2019-11-25 05:20,23.72,Approved
2019-11-25 05:50,23.47,Approved
2019-11-25 06:20,23.47,Approved
2019-11-25 06:50,23.72,Approved
2019-11-25 07:20,23.97,Approved
2019-11-25 07:50,23.72,Approved
2019-11-25 08:20,23.22,Approved
2019-11-25 08:50,23.47,Approved
2019-11-25 09:20,21.99,Approved
2019-11-25 09:50,21.27,Approved
2019-11-25 10:20,21.99,Approved
2019-11-25 10:50,23.97,Approved
2019-11-25 11:20,25.24,Approved
2019-11-25 11:50,25.24,Approved
2019-11-25 12:20,24.48,Approved
2019-11-25 12:50,25.50,Approved
2019-11-25 13:20,26.28,Approved
2019-11-25 13:50,26.81,Approved
2019-11-25 14:20,26.81,Approved
2019-11-25 14:50,26.81,Approved
2019-11-25 15:20,26.81,Approved
2019-11-25 15:50,26.02,Approved
2019-11-25 16:20,25.76,Approved
2019-11-25 16:50,25.50,Approved
2019-11-25 17:20,25.24,Approved
2019-11-25 17:50,25.24,Approved
2019-11-25 18:20,25.24,Approved
2019-11-25 18:50,24.99,Approved
2019-11-25 19:20,25.24,Approved
2019-11-25 19:50,24.22,Approved
2019-11-25 20:20,23.47,Approved
2019-11-25 20:50,22.73,Approved
2019-11-25 21:20,21.99,Approved
2019-11-25 21:50,20.32,Approved
2019-11-25 22:20,18.71,Approved
2019-11-25 22:50,18.94,Approved
2019-11-25 23:20,19.16,Approved
2019-11-25 23:50,18.94,Approved
2019-11-26 00:20,18.94,Approved
2019-11-26 00:50,19.39,Approved
2019-11-26 01:20,19.39,Approved
2019-11-26 01:50,19.39,Approved
2019-11-26 02:20,19.39,Approved
2019-11-26 02:50,19.16,Approved
2019-11-26 03:20,18.48,Approved
2019-11-26 03:50,18.26,Approved
2019-11-26 04:20,17.59,Approved
2019-11-26 04:50,16.93,Approved
2019-11-26 05:20,16.50,Approved
2019-11-26 05:50,16.07,Approved
2019-11-26 06:20,15.65,Approved
2019-11-26 06:50,15.23,Approved
2019-11-26 07:20,14.82,Approved
2019-11-26 07:50,14.62,Approved
2019-11-26 08:20,14.21,Approved
2019-11-26 08:50,0.000,Approved
2019-11-26 09:20,0.000,Approved
2019-11-26 09:50,0.000,Approved
2019-11-26 10:20,0.000,Approved
2019-11-26 10:50,0.000,Approved
2019-11-26 11:20,0.000,Approved
2019-11-26 11:50,0.000,Approved
2019-11-26 12:20,0.000,Approved
2019-11-26 12:50,0.000,Approved
2019-11-26 13:20,0.000,Approved
2019-11-26 13:50,14.82,Approved
2019-11-26 14:20,18.03,Approved
2019-11-26 14:50,20.32,Approved
2019-11-26 15:20,22.24,Approved
2019-11-26 15:50,23.47,Approved
2019-11-26 16:20,24.22,Approved
2019-11-26 16:50,24.48,Approved
2019-11-26 17:20,25.24,Approved
2019-11-26 17:50,25.50,Approved
2019-11-26 18:20,25.50,Approved
2019-11-26 18:50,25.50,Approved
2019-11-26 19:20,25.24,Approved
2019-11-26 19:50,25.24,Approved
2019-11-26 20:20,24.99,Approved
2019-11-26 20:50,24.73,Approved
2019-11-26 21:20,24.73,Approved
2019-11-26 21:50,24.48,Approved
2019-11-26 22:20,24.22,Approved
2019-11-26 22:50,23.97,Approved
2019-11-26 23:20,23.97,Approved
2019-11-26 23:50,23.72,Approved
2019-11-27 00:20,23.72,Approved
2019-11-27 00:50,23.47,Approved
2019-11-27 01:20,23.22,Approved
2019-11-27 01:50,23.22,Approved
2019-11-27 02:20,22.97,Approved
2019-11-27 02:50,22.97,Approved
2019-11-27 03:20,22.73,Approved
2019-11-27 03:50,22.73,Approved
2019-11-27 04:20,22.73,Approved
2019-11-27 04:50,22.73,Approved
2019-11-27 05:20,22.48,Approved
2019-11-27 05:50,22.48,Approved
2019-11-27 06:20,22.48,Approved
2019-11-27 06:50,22.48,Approved
2019-11-27 07:20,22.48,Approved
2019-11-27 07:50,22.24,Approved
2019-11-27 08:20,22.24,Approved
2019-11-27 08:50,22.24,Approved
2019-11-27 09:20,22.24,Approved
2019-11-27 09:50,22.24,Approved
2019-11-27 10:20,22.24,Approved
2019-11-27 10:50,22.24,Approved
2019-11-27 11:20,21.99,Approved
2019-11-27 11:50,21.99,Approved
2019-11-27 12:20,22.24,Approved
2019-11-27 12:50,22.24,Approved
2019-11-27 13:20,22.24,Approved
2019-11-27 13:50,22.24,Approved
2019-11-27 14:20,22.24,Approved
2019-11-27 14:50,22.48,Approved
2019-11-27 15:20,22.48,Approved
2019-11-27 15:50,22.48,Approved
2019-11-27 16:20,22.48,Approved
2019-11-27 16:50,22.48,Approved
2019-11-27 17:20,22.48,Approved
2019-11-27 17:50,22.48,Approved
2019-11-27 18:20,22.48,Approved
2019-11-27 18:50,22.48,Approved
2019-11-27 19:20,22.48,Approved
2019-11-27 19:50,22.48,Approved
2019-11-27 20:20,22.48,Approved
2019-11-27 20:50,22.48,Approved
2019-11-27 21:20,22.48,Approved
2019-11-27 21:50,22.24,Approved
2019-11-27 22:20,22.24,Approved
2019-11-27 22:50,22.48,Approved
2019-11-27 23:20,22.24,Approved
2019-11-27 23:50,22.24,Approved
2019-11-28 00:20,22.24,Approved
2019-11-28 00:50,22.24,Approved
2019-11-28 01:20,22.24,Approved
2019-11-28 01:50,22.24,Approved
2019-11-28 02:20,22.24,Approved
2019-11-28 02:50,22.24,Approved
2019-11-28 03:20,22.24,Approved
2019-11-28 03:50,22.24,Approved
2019-11-28 04:20,22.24,Approved
2019-11-28 04:50,22.24,Approved
2019-11-28 05:20,21.99,Approved
2019-11-28 05:50,21.99,Approved
2019-11-28 06:20,21.99,Approved
2019-11-28 06:50,21.99,Approved
2019-11-28 07:20,21.99,Approved
2019-11-28 07:50,21.99,Approved
2019-11-28 08:20,21.99,Approved
2019-11-28 08:50,21.99,Approved
2019-11-28 09:20,21.99,Approved
2019-11-28 09:50,21.99,Approved
2019-11-28 10:20,21.99,Approved
2019-11-28 10:50,21.99,Approved
2019-11-28 11:20,22.24,Approved
2019-11-28 11:50,22.24,Approved
2019-11-28 12:20,21.99,Approved
2019-11-28 12:50,22.24,Approved
2019-11-28 13:20,22.24,Approved
2019-11-28 13:50,21.99,Approved
2019-11-28 14:20,22.24,Approved
2019-11-28 14:50,22.24,Approved
2019-11-28 15:20,21.99,Approved
2019-11-28 15:50,21.99,Approved
2019-11-28 16:20,21.99,Approved
2019-11-28 16:50,21.99,Approved
2019-11-28 17:20,21.99,Approved
2019-11-28 17:50,21.99,Approved
2019-11-28 18:20,21.99,Approved
2019-11-28 18:50,21.99,Approved
2019-11-28 19:20,21.99,Approved
2019-11-28 19:50,21.75,Approved
2019-11-28 20:20,21.75,Approved
2019-11-28 20:50,21.75,Approved
2019-11-28 21:20,21.75,Approved
2019-11-28 21:50,21.51,Approved
2019-11-28 22:20,21.51,Approved
2019-11-28 22:50,21.75,Approved
2019-11-28 23:20,21.75,Approved
2019-11-28 23:50,21.75,Approved
2019-11-29 00:20,21.75,Approved
2019-11-29 00:50,21.75,Approved
2019-11-29 01:20,21.75,Approved
2019-11-29 01:50,21.75,Approved
2019-11-29 02:20,21.75,Approved
2019-11-29 02:50,21.75,Approved
2019-11-29 03:20,21.51,Approved
2019-11-29 03:50,21.51,Approved
2019-11-29 04:20,21.51,Approved
2019-11-29 04:50,21.75,Approved
2019-11-29 05:20,21.75,Approved
2019-11-29 05:50,21.51,Approved
2019-11-29 06:20,21.51,Approved
2019-11-29 06:50,21.51,Approved
2019-11-29 07:20,21.51,Approved
2019-11-29 07:50,21.51,Approved
2019-11-29 08:20,21.51,Approved
2019-11-29 08:50,21.51,Approved
2019-11-29 09:20,21.51,Approved
2019-11-29 09:50,21.75,Approved
2019-11-29 10:20,21.51,Approved
2019-11-29 10:50,21.75,Approved
2019-11-29 11:20,21.75,Approved
2019-11-29 11:50,21.75,Approved
2019-11-29 12:20,21.75,Approved
2019-11-29 12:50,21.51,Approved
2019-11-29 13:20,21.75,Approved
2019-11-29 13:50,21.75,Approved
2019-11-29 14:20,21.75,Approved
2019-11-29 14:50,21.75,Approved
2019-11-29 15:20,21.75,Approved
2019-11-29 15:50,21.75,Approved
2019-11-29 16:20,21.75,Approved
2019-11-29 16:50,21.75,Approved
2019-11-29 17:20,21.75,Approved
2019-11-29 17:50,21.51,Approved
2019-11-29 18:20,21.75,Approved
2019-11-29 18:50,21.51,Approved
2019-11-29 19:20,21.75,Approved
2019-11-29 19:50,21.51,Approved
2019-11-29 20:20,21.75,Approved
2019-11-29 20:50,21.51,Approved
2019-11-29 21:20,21.51,Approved
2019-11-29 21:50,21.51,Approved
2019-11-29 22:20,21.51,Approved
2019-11-29 22:50,21.51,Approved
2019-11-29 23:20,21.51,Approved
2019-11-29 23:50,21.51,Approved
2019-11-30 00:20,21.51,Approved
2019-11-30 00:50,21.51,Approved
2019-11-30 01:20,21.51,Approved
2019-11-30 01:50,21.51,Approved
2019-11-30 02:20,21.51,Approved
2019-11-30 02:50,21.51,Approved
2019-11-30 03:20,21.51,Approved
2019-11-30 03:50,21.51,Approved
2019-11-30 04:20,21.51,Approved
2019-11-30 04:50,21.51,Approved
2019-11-30 05:20,21.51,Approved
2019-11-30 05:50,21.51,Approved
2019-11-30 06:20,21.51,Approved
2019-11-30 06:50,21.51,Approved
2019-11-30 07:20,21.51,Approved
2019-11-30 07:50,21.51,Approved
2019-11-30 08:20,21.51,Approved
2019-11-30 08:50,21.51,Approved
2019-11-30 09:20,21.51,Approved
2019-11-30 09:50,21.51,Approved
2019-11-30 10:20,21.51,Approved
2019-11-30 10:50,21.51,Approved
2019-11-30 11:20,21.51,Approved
2019-11-30 11:50,21.51,Approved
2019-11-30 12:20,21.51,Approved
2019-11-30 12:50,21.75,Approved
2019-11-30 13:20,21.51,Approved
2019-11-30 13:50,21.51,Approved
2019-11-30 14:20,21.51,Approved
2019-11-30 14:50,21.51,Approved
2019-11-30 15:20,21.75,Approved
2019-11-30 15:50,21.75,Approved
2019-11-30 16:20,21.75,Approved
2019-11-30 16:50,21.75,Approved
2019-11-30 17:20,21.75,Approved
2019-11-30 17:50,21.75,Approved
2019-11-30 18:20,21.51,Approved
2019-11-30 18:50,21.75,Approved
2019-11-30 19:20,21.75,Approved
2019-11-30 19:50,21.51,Approved
2019-11-30 20:20,21.51,Approved
2019-11-30 20:50,21.51,Approved
2019-11-30 21:20,21.51,Approved
2019-11-30 21:50,21.51,Approved
2019-11-30 22:20,21.27,Approved
2019-11-30 22:50,21.27,Approved
2019-11-30 23:20,21.27,Approved
2019-11-30 23:50,21.27,Approved
2019-12-01 00:20,21.27,Approved
2019-12-01 00:50,21.27,Approved
2019-12-01 01:20,21.27,Approved
2019-12-01 01:50,21.27,Approved
2019-12-01 02:20,21.27,Approved
2019-12-01 02:50,21.27,Approved
2019-12-01 03:20,21.27,Approved
2019-12-01 03:50,21.03,Approved
2019-12-01 04:20,21.03,Approved
2019-12-01 04:50,21.03,Approved
2019-12-01 05:20,21.03,Approved
2019-12-01 05:50,21.27,Approved
2019-12-01 06:20,21.27,Approved
2019-12-01 06:50,21.27,Approved
2019-12-01 07:20,21.27,Approved
2019-12-01 07:50,21.03,Approved
2019-12-01 08:20,21.03,Approved
2019-12-01 08:50,21.03,Approved
2019-12-01 09:20,21.03,Approved
2019-12-01 09:50,21.03,Approved
2019-12-01 10:20,21.27,Approved
2019-12-01 10:50,21.03,Approved
2019-12-01 11:20,21.27,Approved
2019-12-01 11:50,21.27,Approved
2019-12-01 12:20,21.27,Approved
2019-12-01 12:50,21.27,Approved
2019-12-01 13:20,21.27,Approved
2019-12-01 13:50,21.27,Approved
2019-12-01 14:20,21.27,Approved
2019-12-01 14:50,21.27,Approved
2019-12-01 15:20,21.27,Approved
2019-12-01 15:50,21.27,Approved
2019-12-01 16:20,21.27,Approved
2019-12-01 16:50,21.27,Approved
2019-12-01 17:20,21.27,Approved
2019-12-01 17:50,21.27,Approved
2019-12-01 18:20,21.27,Approved
2019-12-01 18:50,21.27,Approved
2019-12-01 19:20,21.51,Approved
2019-12-01 19:50,21.51,Approved
2019-12-01 20:20,21.27,Approved
2019-12-01 20:50,21.51,Approved
2019-12-01 21:20,21.51,Approved
2019-12-01 21:50,21.51,Approved
2019-12-01 22:20,21.51,Approved
2019-12-01 22:50,21.51,Approved
2019-12-01 23:20,21.51,Approved
2019-12-01 23:50,21.51,Approved
2019-12-02 00:20,21.51,Approved
2019-12-02 00:50,21.51,Approved
2019-12-02 01:20,21.51,Approved
2019-12-02 01:50,21.51,Approved
2019-12-02 02:20,21.51,Approved
2019-12-02 02:50,21.51,Approved
2019-12-02 03:20,21.51,Approved
2019-12-02 03:50,21.51,Approved
2019-12-02 04:20,21.51,Approved
2019-12-02 04:50,21.51,Approved
2019-12-02 05:20,21.51,Approved
2019-12-02 05:50,21.75,Approved
2019-12-02 06:20,21.75,Approved
2019-12-02 06:50,21.75,Approved
2019-12-02 07:20,21.75,Approved
2019-12-02 07:50,21.75,Approved
2019-12-02 08:20,21.75,Approved
2019-12-02 08:50,21.75,Approved
2019-12-02 09:20,21.75,Approved
2019-12-02 09:50,21.75,Approved
2019-12-02 10:20,21.75,Approved
2019-12-02 10:50,21.99,Approved
2019-12-02 11:20,21.99,Approved
2019-12-02 11:50,21.99,Approved
2019-12-02 12:20,21.99,Approved
2019-12-02 12:50,21.99,Approved
2019-12-02 13:20,22.24,Approved
2019-12-02 13:50,22.48,Approved
2019-12-02 14:20,22.48,Approved
2019-12-02 14:50,22.73,Approved
2019-12-02 15:20,22.73,Approved
2019-12-02 15:50,22.73,Approved
2019-12-02 16:20,22.73,Approved
2019-12-02 16:50,22.73,Approved
2019-12-02 17:20,22.97,Approved
2019-12-02 17:50,22.97,Approved
2019-12-02 18:20,22.97,Approved
2019-12-02 18:50,23.22,Approved
2019-12-02 19:20,23.22,Approved
2019-12-02 19:50,23.22,Approved
2019-12-02 20:20,23.22,Approved
2019-12-02 20:50,23.47,Approved
2019-12-02 21:20,23.47,Approved
2019-12-02 21:50,23.47,Approved
2019-12-02 22:20,23.47,Approved
2019-12-02 22:50,23.72,Approved
2019-12-02 23:20,23.72,Approved
2019-12-02 23:50,23.72,Approved
2019-12-03 00:20,23.97,Approved
2019-12-03 00:50,23.72,Approved
2019-12-03 01:20,23.47,Approved
2019-12-03 01:50,23.47,Approved
2019-12-03 02:20,23.47,Approved
2019-12-03 02:50,23.22,Approved
2019-12-03 03:20,23.22,Approved
2019-12-03 03:50,23.22,Approved
2019-12-03 04:20,22.97,Approved
2019-12-03 04:50,22.73,Approved
2019-12-03 05:20,22.73,Approved
2019-12-03 05:50,22.73,Approved
2019-12-03 06:20,22.73,Approved
2019-12-03 06:50,22.73,Approved
2019-12-03 07:20,22.73,Approved
2019-12-03 07:50,22.73,Approved
2019-12-03 08:20,22.73,Approved
2019-12-03 08:50,22.73,Approved
2019-12-03 09:20,22.73,Approved
2019-12-03 09:50,22.73,Approved
2019-12-03 10:20,22.73,Approved
2019-12-03 10:50,22.73,Approved
2019-12-03 11:20,22.97,Approved
2019-12-03 11:50,22.97,Approved
2019-12-03 12:20,22.97,Approved
2019-12-03 12:50,23.22,Approved
2019-12-03 13:20,23.72,Approved
2019-12-03 13:50,23.97,Approved
2019-12-03 14:20,23.97,Approved
2019-12-03 14:50,23.97,Approved
2019-12-03 15:20,24.22,Approved
2019-12-03 15:50,24.48,Approved
2019-12-03 16:20,24.48,Approved
2019-12-03 16:50,24.22,Approved
2019-12-03 17:20,23.97,Approved
2019-12-03 17:50,23.97,Approved
2019-12-03 18:20,23.97,Approved
2019-12-03 18:50,23.72,Approved
2019-12-03 19:20,23.72,Approved
2019-12-03 19:50,23.72,Approved
2019-12-03 20:20,23.72,Approved
2019-12-03 20:50,23.72,Approved
2019-12-03 21:20,23.47,Approved
2019-12-03 21:50,23.47,Approved
2019-12-03 22:20,23.47,Approved
2019-12-03 22:50,23.97,Approved
2019-12-03 23:20,23.47,Approved
2019-12-03 23:50,23.22,Approved
2019-12-04 00:20,23.22,Approved
2019-12-04 00:50,23.22,Approved
2019-12-04 01:20,23.22,Approved
2019-12-04 01:50,23.22,Approved
2019-12-04 02:20,22.97,Approved
2019-12-04 02:50,22.97,Approved
2019-12-04 03:20,22.97,Approved
2019-12-04 03:50,22.97,Approved
2019-12-04 04:20,22.97,Approved
2019-12-04 04:50,22.73,Approved
2019-12-04 05:20,22.73,Approved
2019-12-04 05:50,22.73,Approved
2019-12-04 06:20,22.48,Approved
2019-12-04 06:50,22.48,Approved
2019-12-04 07:20,22.24,Approved
2019-12-04 07:50,22.48,Approved
2019-12-04 08:20,22.48,Approved
2019-12-04 08:50,22.48,Approved
2019-12-04 09:20,22.48,Approved
2019-12-04 09:50,22.48,Approved
2019-12-04 10:20,22.48,Approved
2019-12-04 10:50,22.48,Approved
2019-12-04 11:20,22.73,Approved
2019-12-04 11:50,22.73,Approved
2019-12-04 12:20,22.73,Approved
2019-12-04 12:50,22.73,Approved
2019-12-04 13:20,22.73,Approved
2019-12-04 13:50,22.97,Approved
2019-12-04 14:20,23.22,Approved
2019-12-04 14:50,23.22,Approved
2019-12-04 15:20,23.47,Approved
2019-12-04 15:50,23.72,Approved
2019-12-04 16:20,23.72,Approved
2019-12-04 16:50,23.72,Approved
2019-12-04 17:20,23.72,Approved
2019-12-04 17:50,23.72,Approved
2019-12-04 18:20,23.47,Approved
2019-12-04 18:50,23.47,Approved
2019-12-04 19:20,23.47,Approved
2019-12-04 19:50,23.47,Approved
2019-12-04 20:20,23.47,Approved
2019-12-04 20:50,23.22,Approved
2019-12-04 21:20,23.22,Approved
2019-12-04 21:50,23.22,Approved
2019-12-04 22:20,23.22,Approved
2019-12-04 22:50,23.22,Approved
2019-12-04 23:20,23.22,Approved
2019-12-04 23:50,22.97,Approved
2019-12-05 00:20,23.22,Approved
2019-12-05 00:50,22.97,Approved
2019-12-05 01:20,22.97,Approved
2019-12-05 01:50,23.22,Approved
2019-12-05 02:20,23.47,Approved
2019-12-05 02:50,23.22,Approved
2019-12-05 03:20,22.73,Approved
2019-12-05 03:50,22.73,Approved
2019-12-05 04:20,22.48,Approved
2019-12-05 04:50,22.48,Approved
2019-12-05 05:20,22.48,Approved
2019-12-05 05:50,22.48,Approved
2019-12-05 06:20,22.48,Approved
2019-12-05 06:50,22.48,Approved
2019-12-05 07:20,22.24,Approved
2019-12-05 07:50,22.24,Approved
2019-12-05 08:20,22.24,Approved
2019-12-05 08:50,22.24,Approved
2019-12-05 09:20,22.48,Approved
2019-12-05 09:50,22.24,Approved
2019-12-05 10:20,22.48,Approved
2019-12-05 10:50,22.48,Approved
2019-12-05 11:20,22.73,Approved
2019-12-05 11:50,22.73,Approved
2019-12-05 12:20,22.48,Approved
2019-12-05 12:50,22.73,Approved
2019-12-05 13:20,22.73,Approved
2019-12-05 13:50,22.73,Approved
2019-12-05 14:20,22.73,Approved
2019-12-05 14:50,22.97,Approved
2019-12-05 15:20,22.97,Approved
2019-12-05 15:50,22.97,Approved
2019-12-05 16:20,22.97,Approved
2019-12-05 16:50,22.97,Approved
2019-12-05 17:20,23.22,Approved
2019-12-05 17:50,22.97,Approved
2019-12-05 18:20,22.97,Approved
2019-12-05 18:50,22.97,Approved
2019-12-05 19:20,22.73,Approved
2019-12-05 19:50,22.97,Approved
2019-12-05 20:20,22.73,Approved
2019-12-05 20:50,22.73,Approved
2019-12-05 21:20,22.73,Approved
2019-12-05 21:50,22.73,Approved
2019-12-05 22:20,22.73,Approved
2019-12-05 22:50,23.22,Approved
2019-12-05 23:20,22.73,Approved
2019-12-05 23:50,22.48,Approved
2019-12-06 00:20,22.48,Approved
2019-12-06 00:50,22.48,Approved
2019-12-06 01:20,22.24,Approved
2019-12-06 01:50,22.24,Approved
2019-12-06 02:20,22.24,Approved
2019-12-06 02:50,22.24,Approved
2019-12-06 03:20,22.24,Approved
2019-12-06 03:50,21.99,Approved
2019-12-06 04:20,21.99,Approved
2019-12-06 04:50,21.75,Approved
2019-12-06 05:20,21.75,Approved
2019-12-06 05:50,21.51,Approved
2019-12-06 06:20,21.03,Approved
2019-12-06 06:50,20.32,Approved
2019-12-06 07:20,19.16,Approved
2019-12-06 07:50,18.71,Approved
2019-12-06 08:20,18.94,Approved
2019-12-06 08:50,19.39,Approved
2019-12-06 09:20,20.09,Approved
2019-12-06 09:50,20.32,Approved
2019-12-06 10:20,20.32,Approved
2019-12-06 10:50,20.79,Approved
