"S.Fork Lolo below West Butte Creek", 76HB 05500
2019-10-06 11:50,29.82,Approved
2019-10-06 12:20,30.07,Approved
2019-10-06 12:50,30.01,Approved
2019-10-06 13:20,29.93,Approved
2019-10-06 13:50,29.99,Approved
2019-10-06 14:20,29.90,Approved
2019-10-06 14:50,29.72,Approved
2019-10-06 15:20,29.52,Approved
2019-10-06 15:50,29.44,Approved
2019-10-06 16:20,29.34,Approved
2019-10-06 16:50,29.43,Approved
2019-10-06 17:20,29.52,Approved
2019-10-06 17:50,29.31,Approved
2019-10-06 18:20,29.34,Approved
2019-10-06 18:50,29.35,Approved
2019-10-06 19:20,29.17,Approved
2019-10-06 19:50,29.20,Approved
2019-10-06 20:20,29.15,Approved
2019-10-06 20:50,29.09,Approved
2019-10-06 21:20,28.95,Approved
2019-10-06 21:50,29.10,Approved
2019-10-06 22:20,29.18,Approved
2019-10-06 22:50,29.12,Approved
2019-10-06 23:20,28.98,Approved
2019-10-06 23:50,28.92,Approved
2019-10-07 00:20,29.01,Approved
2019-10-07 00:50,28.78,Approved
2019-10-07 01:20,29.03,Approved
2019-10-07 01:50,29.03,Approved
2019-10-07 02:20,28.79,Approved
2019-10-07 02:50,28.87,Approved
2019-10-07 03:20,29.03,Approved
2019-10-07 03:50,29.10,Approved
2019-10-07 04:20,29.18,Approved
2019-10-07 04:50,29.20,Approved
2019-10-07 05:20,29.20,Approved
2019-10-07 05:50,28.96,Approved
2019-10-07 06:20,28.96,Approved
2019-10-07 06:50,29.10,Approved
2019-10-07 07:20,29.04,Approved
2019-10-07 07:50,29.03,Approved
2019-10-07 08:20,28.95,Approved
2019-10-07 08:50,29.07,Approved
2019-10-07 09:20,28.99,Approved
2019-10-07 09:50,29.13,Approved
2019-10-07 10:20,29.26,Approved
2019-10-07 10:50,29.35,Approved
2019-10-07 11:20,29.29,Approved
2019-10-07 11:50,29.44,Approved
2019-10-07 12:20,29.37,Approved
2019-10-07 12:50,29.51,Approved
2019-10-07 13:20,29.58,Approved
2019-10-07 13:50,29.49,Approved
2019-10-07 14:20,29.40,Approved
2019-10-07 14:50,29.49,Approved
2019-10-07 15:20,29.43,Approved
2019-10-07 15:50,29.43,Approved
2019-10-07 16:20,29.31,Approved
2019-10-07 16:50,29.34,Approved
2019-10-07 17:20,29.13,Approved
2019-10-07 17:50,29.29,Approved
2019-10-07 18:20,29.26,Approved
2019-10-07 18:50,29.23,Approved
2019-10-07 19:20,29.27,Approved
2019-10-07 19:50,29.07,Approved
2019-10-07 20:20,28.99,Approved
2019-10-07 20:50,28.93,Approved
2019-10-07 21:20,29.03,Approved
2019-10-07 21:50,28.90,Approved
2019-10-07 22:20,29.23,Approved
2019-10-07 22:50,28.84,Approved
2019-10-07 23:20,29.09,Approved
2019-10-07 23:50,29.01,Approved
2019-10-08 00:20,28.93,Approved
2019-10-08 00:50,28.89,Approved
2019-10-08 01:20,28.89,Approved
2019-10-08 01:50,28.90,Approved
2019-10-08 02:20,28.96,Approved
2019-10-08 02:50,28.87,Approved
2019-10-08 03:20,28.98,Approved
2019-10-08 03:50,28.96,Approved
2019-10-08 04:20,29.12,Approved
2019-10-08 04:50,29.10,Approved
2019-10-08 05:20,29.20,Approved
2019-10-08 05:50,29.20,Approved
2019-10-08 06:20,29.29,Approved
2019-10-08 06:50,29.44,Approved
2019-10-08 07:20,29.46,Approved
2019-10-08 07:50,29.79,Approved
2019-10-08 08:20,29.96,Approved
2019-10-08 08:50,30.58,Approved
2019-10-08 09:20,31.06,Approved
2019-10-08 09:50,31.59,Approved
2019-10-08 10:20,32.60,Approved
2019-10-08 10:50,32.76,Approved
2019-10-08 11:20,33.42,Approved
2019-10-08 11:50,33.85,Approved
2019-10-08 12:20,34.83,Approved
2019-10-08 12:50,36.12,Approved
2019-10-08 13:20,37.81,Approved
2019-10-08 13:50,39.04,Approved
2019-10-08 14:20,39.99,Approved
2019-10-08 14:50,41.25,Approved
2019-10-08 15:20,42.59,Approved
2019-10-08 15:50,44.24,Approved
2019-10-08 16:20,45.60,Approved
2019-10-08 16:50,46.99,Approved
2019-10-08 17:20,48.33,Approved
2019-10-08 17:50,49.37,Approved
2019-10-08 18:20,50.07,Approved
2019-10-08 18:50,50.86,Approved
2019-10-08 19:20,51.21,Approved
2019-10-08 19:50,51.63,Approved
2019-10-08 20:20,52.00,Approved
2019-10-08 20:50,52.26,Approved
2019-10-08 21:20,52.26,Approved
2019-10-08 21:50,52.26,Approved
2019-10-08 22:20,51.91,Approved
2019-10-08 22:50,51.65,Approved
2019-10-08 23:20,51.23,Approved
2019-10-08 23:50,50.87,Approved
2019-10-09 00:20,50.26,Approved
2019-10-09 00:50,49.50,Approved
2019-10-09 01:20,48.82,Approved
2019-10-09 01:50,47.97,Approved
2019-10-09 02:20,47.57,Approved
2019-10-09 02:50,46.82,Approved
2019-10-09 03:20,46.32,Approved
2019-10-09 03:50,45.55,Approved
2019-10-09 04:20,45.22,Approved
2019-10-09 04:50,44.95,Approved
2019-10-09 05:20,44.69,Approved
2019-10-09 05:50,44.35,Approved
2019-10-09 06:20,44.25,Approved
2019-10-09 06:50,43.66,Approved
2019-10-09 07:20,43.57,Approved
2019-10-09 07:50,43.05,Approved
2019-10-09 08:20,42.71,Approved
2019-10-09 08:50,42.61,Approved
2019-10-09 09:20,42.09,Approved
2019-10-09 09:50,41.49,Approved
2019-10-09 10:20,41.37,Approved
2019-10-09 10:50,41.07,Approved
2019-10-09 11:20,40.82,Approved
2019-10-09 11:50,40.48,Approved
2019-10-09 12:20,40.48,Approved
2019-10-09 12:50,40.00,Approved
2019-10-09 13:20,39.84,Approved
2019-10-09 13:50,39.49,Approved
2019-10-09 14:20,39.17,Approved
2019-10-09 14:50,39.02,Approved
2019-10-09 15:20,38.61,Approved
2019-10-09 15:50,38.45,Approved
2019-10-09 16:20,38.28,Approved
2019-10-09 16:50,38.13,Approved
2019-10-09 17:20,37.82,Approved
2019-10-09 17:50,37.43,Approved
2019-10-09 18:20,37.35,Approved
2019-10-09 18:50,37.43,Approved
2019-10-09 19:20,37.30,Approved
2019-10-09 19:50,36.97,Approved
2019-10-09 20:20,36.89,Approved
2019-10-09 20:50,36.81,Approved
2019-10-09 21:20,36.89,Approved
2019-10-09 21:50,36.56,Approved
2019-10-09 22:20,36.42,Approved
2019-10-09 22:50,36.58,Approved
2019-10-09 23:20,36.09,Approved
2019-10-09 23:50,36.17,Approved
2019-10-10 00:20,36.01,Approved
2019-10-10 00:50,35.93,Approved
2019-10-10 01:20,35.67,Approved
2019-10-10 01:50,35.52,Approved
2019-10-10 02:20,35.44,Approved
2019-10-10 02:50,35.36,Approved
2019-10-10 03:20,35.38,Approved
2019-10-10 03:50,35.14,Approved
2019-10-10 04:20,35.07,Approved
2019-10-10 04:50,34.76,Approved
2019-10-10 05:20,34.78,Approved
2019-10-10 05:50,34.80,Approved
2019-10-10 06:20,34.64,Approved
2019-10-10 06:50,34.72,Approved
2019-10-10 07:20,34.54,Approved
2019-10-10 07:50,34.38,Approved
2019-10-10 08:20,34.20,Approved
2019-10-10 08:50,34.19,Approved
2019-10-10 09:20,34.25,Approved
2019-10-10 09:50,34.22,Approved
2019-10-10 10:20,33.98,Approved
2019-10-10 10:50,33.72,Approved
2019-10-10 11:20,33.35,Approved
2019-10-10 11:50,33.37,Approved
2019-10-10 12:20,33.07,Approved
2019-10-10 12:50,33.03,Approved
2019-10-10 13:20,32.97,Approved
2019-10-10 13:50,33.05,Approved
2019-10-10 14:20,32.97,Approved
2019-10-10 14:50,33.05,Approved
2019-10-10 15:20,33.19,Approved
2019-10-10 15:50,33.50,Approved
2019-10-10 16:20,33.91,Approved
2019-10-10 16:50,33.83,Approved
2019-10-10 17:20,33.61,Approved
2019-10-10 17:50,33.31,Approved
2019-10-10 18:20,33.32,Approved
2019-10-10 18:50,33.21,Approved
2019-10-10 19:20,33.08,Approved
2019-10-10 19:50,33.26,Approved
2019-10-10 20:20,33.18,Approved
2019-10-10 20:50,33.27,Approved
2019-10-10 21:20,33.37,Approved
2019-10-10 21:50,33.21,Approved
2019-10-10 22:20,33.38,Approved
2019-10-10 22:50,33.46,Approved
2019-10-10 23:20,33.64,Approved
2019-10-10 23:50,33.50,Approved
2019-10-11 00:20,33.58,Approved
2019-10-11 00:50,33.27,Approved
2019-10-11 01:20,33.42,Approved
2019-10-11 01:50,33.43,Approved
2019-10-11 02:20,33.43,Approved
2019-10-11 02:50,33.43,Approved
2019-10-11 03:20,33.35,Approved
2019-10-11 03:50,33.43,Approved
2019-10-11 04:20,33.13,Approved
2019-10-11 04:50,32.89,Approved
2019-10-11 05:20,32.83,Approved
2019-10-11 05:50,32.59,Approved
2019-10-11 06:20,32.03,Approved
2019-10-11 06:50,31.80,Approved
2019-10-11 07:20,31.64,Approved
2019-10-11 07:50,31.95,Approved
2019-10-11 08:20,31.65,Approved
2019-10-11 08:50,31.84,Approved
2019-10-11 09:20,31.94,Approved
2019-10-11 09:50,31.62,Approved
2019-10-11 10:20,29.54,Approved
2019-10-11 10:50,31.20,Approved
2019-10-11 11:20,31.64,Approved
2019-10-11 11:50,32.10,Approved
2019-10-11 12:20,32.40,Approved
2019-10-11 12:50,34.59,Approved
2019-10-11 13:20,33.93,Approved
2019-10-11 13:50,33.05,Approved
2019-10-11 14:20,32.62,Approved
2019-10-11 14:50,32.67,Approved
2019-10-11 15:20,33.10,Approved
2019-10-11 15:50,33.37,Approved
2019-10-11 16:20,33.77,Approved
2019-10-11 16:50,34.03,Approved
2019-10-11 17:20,34.06,Approved
2019-10-11 17:50,33.83,Approved
2019-10-11 18:20,33.78,Approved
2019-10-11 18:50,33.13,Approved
2019-10-11 19:20,33.10,Approved
2019-10-11 19:50,33.15,Approved
2019-10-11 20:20,33.10,Approved
2019-10-11 20:50,32.95,Approved
2019-10-11 21:20,32.95,Approved
2019-10-11 21:50,33.13,Approved
2019-10-11 22:20,32.89,Approved
2019-10-11 22:50,32.83,Approved
2019-10-11 23:20,32.91,Approved
2019-10-11 23:50,32.92,Approved
2019-10-12 00:20,33.08,Approved
2019-10-12 00:50,32.94,Approved
2019-10-12 01:20,33.00,Approved
2019-10-12 01:50,32.94,Approved
2019-10-12 02:20,33.02,Approved
2019-10-12 02:50,32.78,Approved
2019-10-12 03:20,32.94,Approved
2019-10-12 03:50,32.95,Approved
2019-10-12 04:20,32.87,Approved
2019-10-12 04:50,32.87,Approved
2019-10-12 05:20,32.72,Approved
2019-10-12 05:50,32.80,Approved
2019-10-12 06:20,32.72,Approved
2019-10-12 06:50,32.64,Approved
2019-10-12 07:20,32.48,Approved
2019-10-12 07:50,32.41,Approved
2019-10-12 08:20,32.33,Approved
2019-10-12 08:50,32.52,Approved
2019-10-12 09:20,32.43,Approved
2019-10-12 09:50,32.83,Approved
2019-10-12 10:20,32.56,Approved
2019-10-12 10:50,32.59,Approved
2019-10-12 11:20,32.60,Approved
2019-10-12 11:50,32.43,Approved
2019-10-12 12:20,32.60,Approved
2019-10-12 12:50,32.59,Approved
2019-10-12 13:20,32.59,Approved
2019-10-12 13:50,32.51,Approved
2019-10-12 14:20,32.57,Approved
2019-10-12 14:50,32.38,Approved
2019-10-12 15:20,32.33,Approved
2019-10-12 15:50,32.27,Approved
2019-10-12 16:20,32.45,Approved
2019-10-12 16:50,32.29,Approved
2019-10-12 17:20,32.78,Approved
2019-10-12 17:50,32.27,Approved
2019-10-12 18:20,32.35,Approved
2019-10-12 18:50,32.32,Approved
2019-10-12 19:20,32.37,Approved
2019-10-12 19:50,32.16,Approved
2019-10-12 20:20,32.43,Approved
2019-10-12 20:50,32.29,Approved
2019-10-12 21:20,32.32,Approved
2019-10-12 21:50,32.32,Approved
2019-10-12 22:20,32.40,Approved
2019-10-12 22:50,32.41,Approved
2019-10-12 23:20,32.43,Approved
2019-10-12 23:50,32.45,Approved
2019-10-13 00:20,32.45,Approved
2019-10-13 00:50,32.60,Approved
2019-10-13 01:20,32.68,Approved
2019-10-13 01:50,32.52,Approved
2019-10-13 02:20,32.52,Approved
2019-10-13 02:50,32.76,Approved
2019-10-13 03:20,32.52,Approved
2019-10-13 03:50,32.60,Approved
2019-10-13 04:20,32.54,Approved
2019-10-13 04:50,32.62,Approved
2019-10-13 05:20,32.48,Approved
2019-10-13 05:50,32.54,Approved
2019-10-13 06:20,32.46,Approved
2019-10-13 06:50,32.52,Approved
2019-10-13 07:20,32.52,Approved
2019-10-13 07:50,32.43,Approved
2019-10-13 08:20,32.51,Approved
2019-10-13 08:50,32.26,Approved
2019-10-13 09:20,32.32,Approved
2019-10-13 09:50,32.33,Approved
2019-10-13 10:20,32.35,Approved
2019-10-13 10:50,32.38,Approved
2019-10-13 11:20,32.48,Approved
2019-10-13 11:50,32.32,Approved
2019-10-13 12:20,32.49,Approved
2019-10-13 12:50,32.54,Approved
2019-10-13 13:20,32.67,Approved
2019-10-13 13:50,32.56,Approved
2019-10-13 14:20,32.40,Approved
2019-10-13 14:50,32.49,Approved
2019-10-13 15:20,32.37,Approved
2019-10-13 15:50,32.30,Approved
2019-10-13 16:20,32.40,Approved
2019-10-13 16:50,32.48,Approved
2019-10-13 17:20,32.32,Approved
2019-10-13 17:50,32.52,Approved
2019-10-13 18:20,32.64,Approved
2019-10-13 18:50,32.60,Approved
2019-10-13 19:20,32.33,Approved
2019-10-13 19:50,32.67,Approved
2019-10-13 20:20,32.52,Approved
2019-10-13 20:50,32.54,Approved
2019-10-13 21:20,32.80,Approved
2019-10-13 21:50,32.64,Approved
2019-10-13 22:20,32.87,Approved
2019-10-13 22:50,32.87,Approved
2019-10-13 23:20,32.87,Approved
2019-10-13 23:50,33.02,Approved
2019-10-14 00:20,32.92,Approved
2019-10-14 00:50,32.86,Approved
2019-10-14 01:20,33.10,Approved
2019-10-14 01:50,33.08,Approved
2019-10-14 02:20,33.08,Approved
2019-10-14 02:50,33.08,Approved
2019-10-14 03:20,33.00,Approved
2019-10-14 03:50,33.08,Approved
2019-10-14 04:20,33.18,Approved
2019-10-14 04:50,33.11,Approved
2019-10-14 05:20,33.18,Approved
2019-10-14 05:50,33.18,Approved
2019-10-14 06:20,33.26,Approved
2019-10-14 06:50,33.19,Approved
2019-10-14 07:20,33.03,Approved
2019-10-14 07:50,33.18,Approved
2019-10-14 08:20,33.26,Approved
2019-10-14 08:50,33.10,Approved
2019-10-14 09:20,33.08,Approved
2019-10-14 09:50,33.21,Approved
2019-10-14 10:20,33.29,Approved
2019-10-14 10:50,33.40,Approved
2019-10-14 11:20,33.46,Approved
2019-10-14 11:50,33.58,Approved
2019-10-14 12:20,33.70,Approved
2019-10-14 12:50,33.58,Approved
2019-10-14 13:20,33.48,Approved
2019-10-14 13:50,33.38,Approved
2019-10-14 14:20,33.21,Approved
2019-10-14 14:50,33.38,Approved
2019-10-14 15:20,33.34,Approved
2019-10-14 15:50,33.29,Approved
2019-10-14 16:20,33.10,Approved
2019-10-14 16:50,33.05,Approved
2019-10-14 17:20,33.13,Approved
2019-10-14 17:50,33.00,Approved
2019-10-14 18:20,33.10,Approved
2019-10-14 18:50,33.05,Approved
2019-10-14 19:20,33.02,Approved
2019-10-14 19:50,32.97,Approved
2019-10-14 20:20,32.84,Approved
2019-10-14 20:50,32.78,Approved
2019-10-14 21:20,32.86,Approved
2019-10-14 21:50,32.87,Approved
2019-10-14 22:20,32.87,Approved
2019-10-14 22:50,32.87,Approved
2019-10-14 23:20,32.73,Approved
2019-10-14 23:50,32.65,Approved
2019-10-15 00:20,32.75,Approved
2019-10-15 00:50,32.59,Approved
2019-10-15 01:20,32.68,Approved
2019-10-15 01:50,32.52,Approved
2019-10-15 02:20,32.60,Approved
2019-10-15 02:50,32.45,Approved
2019-10-15 03:20,32.60,Approved
2019-10-15 03:50,32.52,Approved
2019-10-15 04:20,32.45,Approved
2019-10-15 04:50,32.52,Approved
2019-10-15 05:20,32.30,Approved
2019-10-15 05:50,32.38,Approved
2019-10-15 06:20,32.37,Approved
2019-10-15 06:50,32.38,Approved
2019-10-15 07:20,32.14,Approved
2019-10-15 07:50,32.22,Approved
2019-10-15 08:20,32.06,Approved
2019-10-15 08:50,31.92,Approved
2019-10-15 09:20,32.10,Approved
2019-10-15 09:50,32.13,Approved
2019-10-15 10:20,32.16,Approved
2019-10-15 10:50,29.71,Approved
2019-10-15 11:20,30.02,Approved
2019-10-15 11:50,30.65,Approved
2019-10-15 12:20,30.57,Approved
2019-10-15 12:50,30.66,Approved
2019-10-15 13:20,28.95,Approved
2019-10-15 13:50,30.19,Approved
2019-10-15 14:20,30.87,Approved
2019-10-15 14:50,30.73,Approved
2019-10-15 15:20,31.06,Approved
2019-10-15 15:50,31.31,Approved
2019-10-15 16:20,31.40,Approved
2019-10-15 16:50,31.34,Approved
2019-10-15 17:20,31.37,Approved
2019-10-15 17:50,31.62,Approved
2019-10-15 18:20,31.75,Approved
2019-10-15 18:50,31.72,Approved
2019-10-15 19:20,31.83,Approved
2019-10-15 19:50,31.70,Approved
2019-10-15 20:20,31.80,Approved
2019-10-15 20:50,31.73,Approved
2019-10-15 21:20,31.76,Approved
2019-10-15 21:50,31.78,Approved
2019-10-15 22:20,31.72,Approved
2019-10-15 22:50,31.81,Approved
2019-10-15 23:20,31.75,Approved
2019-10-15 23:50,32.00,Approved
2019-10-16 00:20,31.91,Approved
2019-10-16 00:50,31.73,Approved
2019-10-16 01:20,31.80,Approved
2019-10-16 01:50,31.80,Approved
2019-10-16 02:20,31.78,Approved
2019-10-16 02:50,31.94,Approved
2019-10-16 03:20,31.88,Approved
2019-10-16 03:50,32.03,Approved
2019-10-16 04:20,31.94,Approved
2019-10-16 04:50,31.94,Approved
2019-10-16 05:20,31.94,Approved
2019-10-16 05:50,32.10,Approved
2019-10-16 06:20,31.94,Approved
2019-10-16 06:50,32.02,Approved
2019-10-16 07:20,32.10,Approved
2019-10-16 07:50,32.10,Approved
2019-10-16 08:20,32.11,Approved
2019-10-16 08:50,32.10,Approved
2019-10-16 09:20,32.06,Approved
2019-10-16 09:50,30.19,Approved
2019-10-16 10:20,30.71,Approved
2019-10-16 10:50,30.77,Approved
2019-10-16 11:20,30.99,Approved
2019-10-16 11:50,31.28,Approved
2019-10-16 12:20,31.28,Approved
2019-10-16 12:50,31.48,Approved
2019-10-16 13:20,31.61,Approved
2019-10-16 13:50,31.61,Approved
2019-10-16 14:20,31.43,Approved
2019-10-16 14:50,31.39,Approved
2019-10-16 15:20,31.40,Approved
2019-10-16 15:50,31.35,Approved
2019-10-16 16:20,31.46,Approved
2019-10-16 16:50,31.37,Approved
2019-10-16 17:20,31.62,Approved
2019-10-16 17:50,31.45,Approved
2019-10-16 18:20,31.42,Approved
2019-10-16 18:50,31.54,Approved
2019-10-16 19:20,31.43,Approved
2019-10-16 19:50,31.48,Approved
2019-10-16 20:20,31.42,Approved
2019-10-16 20:50,31.53,Approved
2019-10-16 21:20,31.39,Approved
2019-10-16 21:50,31.42,Approved
2019-10-16 22:20,31.43,Approved
2019-10-16 22:50,31.45,Approved
2019-10-16 23:20,31.53,Approved
2019-10-16 23:50,31.54,Approved
2019-10-17 00:20,31.48,Approved
2019-10-17 00:50,31.48,Approved
2019-10-17 01:20,31.48,Approved
2019-10-17 01:50,31.48,Approved
2019-10-17 02:20,31.50,Approved
2019-10-17 02:50,31.57,Approved
2019-10-17 03:20,31.67,Approved
2019-10-17 03:50,31.35,Approved
2019-10-17 04:20,31.51,Approved
2019-10-17 04:50,31.59,Approved
2019-10-17 05:20,31.50,Approved
2019-10-17 05:50,31.54,Approved
2019-10-17 06:20,31.62,Approved
2019-10-17 06:50,31.59,Approved
2019-10-17 07:20,31.57,Approved
2019-10-17 07:50,31.56,Approved
2019-10-17 08:20,31.69,Approved
2019-10-17 08:50,31.83,Approved
2019-10-17 09:20,31.59,Approved
2019-10-17 09:50,31.81,Approved
2019-10-17 10:20,31.78,Approved
2019-10-17 10:50,31.88,Approved
2019-10-17 11:20,32.00,Approved
2019-10-17 11:50,32.19,Approved
2019-10-17 12:20,31.76,Approved
2019-10-17 12:50,31.86,Approved
2019-10-17 13:20,31.97,Approved
2019-10-17 13:50,31.95,Approved
2019-10-17 14:20,32.13,Approved
2019-10-17 14:50,31.91,Approved
2019-10-17 15:20,32.06,Approved
2019-10-17 15:50,32.05,Approved
2019-10-17 16:20,32.13,Approved
2019-10-17 16:50,32.11,Approved
2019-10-17 17:20,32.21,Approved
2019-10-17 17:50,32.32,Approved
2019-10-17 18:20,32.27,Approved
2019-10-17 18:50,32.35,Approved
2019-10-17 19:20,32.29,Approved
2019-10-17 19:50,32.32,Approved
2019-10-17 20:20,32.32,Approved
2019-10-17 20:50,32.48,Approved
2019-10-17 21:20,32.38,Approved
2019-10-17 21:50,32.54,Approved
2019-10-17 22:20,32.62,Approved
2019-10-17 22:50,32.70,Approved
2019-10-17 23:20,32.62,Approved
2019-10-17 23:50,32.78,Approved
2019-10-18 00:20,32.78,Approved
2019-10-18 00:50,32.80,Approved
2019-10-18 01:20,32.86,Approved
2019-10-18 01:50,32.94,Approved
2019-10-18 02:20,32.94,Approved
2019-10-18 02:50,33.02,Approved
2019-10-18 03:20,32.95,Approved
2019-10-18 03:50,33.19,Approved
2019-10-18 04:20,33.23,Approved
2019-10-18 04:50,33.18,Approved
2019-10-18 05:20,33.24,Approved
2019-10-18 05:50,33.23,Approved
2019-10-18 06:20,33.37,Approved
2019-10-18 06:50,33.69,Approved
2019-10-18 07:20,34.11,Approved
2019-10-18 07:50,34.31,Approved
2019-10-18 08:20,34.38,Approved
2019-10-18 08:50,34.62,Approved
2019-10-18 09:20,34.86,Approved
2019-10-18 09:50,35.17,Approved
2019-10-18 10:20,34.78,Approved
2019-10-18 10:50,34.72,Approved
2019-10-18 11:20,34.88,Approved
2019-10-18 11:50,35.15,Approved
2019-10-18 12:20,35.23,Approved
2019-10-18 12:50,35.14,Approved
2019-10-18 13:20,33.72,Approved
2019-10-18 13:50,33.99,Approved
2019-10-18 14:20,34.41,Approved
2019-10-18 14:50,34.59,Approved
2019-10-18 15:20,34.57,Approved
2019-10-18 15:50,34.59,Approved
2019-10-18 16:20,34.62,Approved
2019-10-18 16:50,34.86,Approved
2019-10-18 17:20,34.73,Approved
2019-10-18 17:50,34.76,Approved
2019-10-18 18:20,34.86,Approved
2019-10-18 18:50,34.70,Approved
2019-10-18 19:20,34.72,Approved
2019-10-18 19:50,34.80,Approved
2019-10-18 20:20,34.64,Approved
2019-10-18 20:50,34.72,Approved
2019-10-18 21:20,34.56,Approved
2019-10-18 21:50,34.56,Approved
2019-10-18 22:20,34.57,Approved
2019-10-18 22:50,34.56,Approved
2019-10-18 23:20,34.27,Approved
2019-10-18 23:50,34.36,Approved
2019-10-19 00:20,34.22,Approved
2019-10-19 00:50,34.28,Approved
2019-10-19 01:20,34.19,Approved
2019-10-19 01:50,34.27,Approved
2019-10-19 02:20,34.03,Approved
2019-10-19 02:50,34.19,Approved
2019-10-19 03:20,34.03,Approved
2019-10-19 03:50,34.11,Approved
2019-10-19 04:20,34.04,Approved
2019-10-19 04:50,33.80,Approved
2019-10-19 05:20,33.75,Approved
2019-10-19 05:50,33.83,Approved
2019-10-19 06:20,33.53,Approved
2019-10-19 06:50,33.59,Approved
2019-10-19 07:20,33.43,Approved
2019-10-19 07:50,33.69,Approved
2019-10-19 08:20,33.53,Approved
2019-10-19 08:50,33.58,Approved
2019-10-19 09:20,33.54,Approved
2019-10-19 09:50,33.53,Approved
2019-10-19 10:20,33.54,Approved
2019-10-19 10:50,33.53,Approved
2019-10-19 11:20,33.45,Approved
2019-10-19 11:50,33.45,Approved
2019-10-19 12:20,33.45,Approved
2019-10-19 12:50,33.35,Approved
2019-10-19 13:20,33.45,Approved
2019-10-19 13:50,33.67,Approved
2019-10-19 14:20,33.50,Approved
2019-10-19 14:50,33.58,Approved
2019-10-19 15:20,33.46,Approved
2019-10-19 15:50,33.48,Approved
2019-10-19 16:20,33.50,Approved
2019-10-19 16:50,33.56,Approved
2019-10-19 17:20,33.50,Approved
2019-10-19 17:50,33.43,Approved
2019-10-19 18:20,33.61,Approved
2019-10-19 18:50,33.54,Approved
2019-10-19 19:20,33.64,Approved
2019-10-19 19:50,33.43,Approved
2019-10-19 20:20,33.43,Approved
2019-10-19 20:50,33.51,Approved
2019-10-19 21:20,33.58,Approved
2019-10-19 21:50,33.74,Approved
2019-10-19 22:20,33.66,Approved
2019-10-19 22:50,33.58,Approved
2019-10-19 23:20,33.42,Approved
2019-10-19 23:50,33.82,Approved
2019-10-20 00:20,34.06,Approved
2019-10-20 00:50,34.14,Approved
2019-10-20 01:20,34.14,Approved
2019-10-20 01:50,34.22,Approved
2019-10-20 02:20,34.06,Approved
2019-10-20 02:50,33.98,Approved
2019-10-20 03:20,34.14,Approved
2019-10-20 03:50,33.98,Approved
2019-10-20 04:20,34.07,Approved
2019-10-20 04:50,33.83,Approved
2019-10-20 05:20,33.99,Approved
2019-10-20 05:50,33.93,Approved
2019-10-20 06:20,33.99,Approved
2019-10-20 06:50,33.83,Approved
2019-10-20 07:20,33.74,Approved
2019-10-20 07:50,33.82,Approved
2019-10-20 08:20,33.82,Approved
2019-10-20 08:50,33.82,Approved
2019-10-20 09:20,33.80,Approved
2019-10-20 09:50,30.57,Approved
2019-10-20 10:20,31.95,Approved
2019-10-20 10:50,32.10,Approved
2019-10-20 11:20,32.33,Approved
